loopID	loopSource	chr1	start1	end1	chr2
ICE002_52678	merged_10k	19	52270000	52280000	19
ICE002_52679	merged_10k	19	52290000	52300000	19
ICE002_52681	merged_10k	19	52370000	52380000	19
ICE002_52682	merged_10k	19	52520000	52530000	19
ICE002_52683	merged_10k	19	52520000	52530000	19
ICE002_52685	merged_10k	19	52570000	52580000	19
ICE002_52686	merged_10k	19	52630000	52640000	19
ICE002_52687	merged_10k	19	52690000	52700000	19
ICE002_52688	merged_10k	19	52730000	52740000	19
ICE002_52689	merged_10k	19	52830000	52840000	19
ICE002_52690	merged_10k	19	52850000	52860000	19
ICE002_52691	merged_10k	19	52850000	52860000	19
ICE002_52692	merged_10k	19	52850000	52860000	19
ICE002_52693	merged_10k	19	52890000	52900000	19
ICE002_52694	merged_10k	19	52890000	52900000	19
ICE002_52695	merged_10k	19	52890000	52900000	19
ICE002_52696	merged_10k	19	52920000	52930000	19
ICE002_52697	merged_10k	19	52920000	52930000	19
ICE002_52698	merged_10k	19	52920000	52930000	19
ICE002_52699	merged_10k	19	52940000	52950000	19
ICE002_5270	merged_10k	1	223830000	223840000	1
ICE002_52700	merged_10k	19	52990000	53000000	19
ICE002_52701	merged_10k	19	53100000	53110000	19
ICE002_52702	merged_10k	19	53100000	53110000	19
ICE002_52703	merged_10k	19	53160000	53170000	19
ICE002_52704	merged_10k	19	53190000	53200000	19
ICE002_52705	merged_10k	19	53190000	53200000	19
ICE002_52706	merged_10k	19	53190000	53200000	19
ICE002_52707	merged_10k	19	53190000	53200000	19
ICE002_52708	merged_10k	19	53190000	53200000	19
ICE002_52709	merged_10k	19	53190000	53200000	19
ICE002_52710	merged_10k	19	53190000	53200000	19
ICE002_52711	merged_10k	19	53190000	53200000	19
ICE002_52712	merged_10k	19	53190000	53200000	19
ICE002_52713	merged_10k	19	53200000	53210000	19
ICE002_52714	merged_10k	19	53330000	53340000	19
ICE002_52715	merged_10k	19	53330000	53340000	19
ICE002_52716	merged_10k	19	53360000	53370000	19
ICE002_52717	merged_10k	19	53390000	53400000	19
ICE002_52718	merged_10k	19	53390000	53400000	19
ICE002_5272	merged_10k	1	223840000	223850000	1
ICE002_52720	merged_10k	19	53430000	53440000	19
ICE002_52721	merged_10k	19	53430000	53440000	19
ICE002_52722	merged_10k	19	53430000	53440000	19
ICE002_52723	merged_10k	19	53430000	53440000	19
ICE002_52725	merged_10k	19	53520000	53530000	19
ICE002_5273	merged_10k	1	223840000	223850000	1
ICE002_52731	merged_10k	19	53820000	53830000	19
ICE002_52734	merged_10k	19	53840000	53850000	19
ICE002_52737	merged_10k	19	53850000	53860000	19
ICE002_52738	merged_10k	19	53850000	53860000	19
ICE002_52739	merged_10k	19	53860000	53870000	19
ICE002_5274	merged_10k	1	223840000	223850000	1
ICE002_52740	merged_10k	19	53860000	53870000	19
ICE002_52741	merged_10k	19	53860000	53870000	19
ICE002_52742	merged_10k	19	53900000	53910000	19
ICE002_52743	merged_10k	19	53900000	53910000	19
ICE002_52745	merged_10k	19	54100000	54110000	19
ICE002_52746	merged_10k	19	54100000	54110000	19
ICE002_52747	merged_10k	19	54110000	54120000	19
ICE002_52748	merged_10k	19	54110000	54120000	19
ICE002_52749	merged_10k	19	54140000	54150000	19
ICE002_5275	merged_10k	1	223840000	223850000	1
ICE002_52750	merged_10k	19	54160000	54170000	19
ICE002_52751	merged_10k	19	54160000	54170000	19
ICE002_52752	merged_10k	19	54160000	54170000	19
ICE002_52755	merged_10k	19	54180000	54190000	19
ICE002_52756	merged_10k	19	54190000	54200000	19
ICE002_52757	merged_10k	19	54240000	54250000	19
ICE002_52760	merged_10k	19	54280000	54290000	19
ICE002_52763	merged_10k	19	54360000	54370000	19
ICE002_52765	merged_10k	19	54450000	54460000	19
ICE002_52766	merged_10k	19	54470000	54480000	19
ICE002_52768	merged_10k	19	54480000	54490000	19
ICE002_5277	merged_10k	1	224110000	224120000	1
ICE002_52772	merged_10k	19	54480000	54490000	19
ICE002_52773	merged_10k	19	54480000	54490000	19
ICE002_52774	merged_10k	19	54500000	54510000	19
ICE002_52775	merged_10k	19	54500000	54510000	19
ICE002_52776	merged_10k	19	54500000	54510000	19
ICE002_52778	merged_10k	19	54570000	54580000	19
ICE002_52779	merged_10k	19	54570000	54580000	19
ICE002_5278	merged_10k	1	224110000	224120000	1
ICE002_52781	merged_10k	19	55110000	55120000	19
ICE002_52782	merged_10k	19	55110000	55120000	19
ICE002_52783	merged_10k	19	55110000	55120000	19
ICE002_52784	merged_10k	19	55140000	55150000	19
ICE002_52785	merged_10k	19	55140000	55150000	19
ICE002_52786	merged_10k	19	55140000	55150000	19
ICE002_52787	merged_10k	19	55140000	55150000	19
ICE002_52788	merged_10k	19	55250000	55260000	19
ICE002_52789	merged_10k	19	55250000	55260000	19
ICE002_5279	merged_10k	1	224110000	224120000	1
ICE002_52790	merged_10k	19	55250000	55260000	19
ICE002_52791	merged_10k	19	55250000	55260000	19
ICE002_52792	merged_10k	19	55280000	55290000	19
ICE002_52793	merged_10k	19	55280000	55290000	19
ICE002_52794	merged_10k	19	55300000	55310000	19
ICE002_52795	merged_10k	19	55300000	55310000	19
ICE002_52796	merged_10k	19	55330000	55340000	19
ICE002_52797	merged_10k	19	55340000	55350000	19
ICE002_52798	merged_10k	19	55380000	55390000	19
ICE002_52799	merged_10k	19	55460000	55470000	19
ICE002_528	merged_10k	1	15400000	15410000	1
ICE002_5280	merged_10k	1	224110000	224120000	1
ICE002_52800	merged_10k	19	55460000	55470000	19
ICE002_52801	merged_10k	19	55460000	55470000	19
ICE002_52802	merged_10k	19	55470000	55480000	19
ICE002_52803	merged_10k	19	55510000	55520000	19
ICE002_52804	merged_10k	19	55510000	55520000	19
ICE002_52806	merged_10k	19	55510000	55520000	19
ICE002_52807	merged_10k	19	55510000	55520000	19
ICE002_52808	merged_10k	19	55510000	55520000	19
ICE002_52809	merged_10k	19	55580000	55590000	19
ICE002_5281	merged_10k	1	224110000	224120000	1
ICE002_52810	merged_10k	19	55590000	55600000	19
ICE002_52811	merged_10k	19	55600000	55610000	19
ICE002_52812	merged_10k	19	55600000	55610000	19
ICE002_52814	merged_10k	19	55630000	55640000	19
ICE002_52815	merged_10k	19	55630000	55640000	19
ICE002_52816	merged_10k	19	55640000	55650000	19
ICE002_52817	merged_10k	19	55640000	55650000	19
ICE002_52818	merged_10k	19	55650000	55660000	19
ICE002_52819	merged_10k	19	55650000	55660000	19
ICE002_5282	merged_10k	1	224110000	224120000	1
ICE002_52824	merged_10k	19	56060000	56070000	19
ICE002_52827	merged_10k	19	56070000	56080000	19
ICE002_5283	merged_10k	1	224110000	224120000	1
ICE002_52830	merged_10k	19	56100000	56110000	19
ICE002_52832	merged_10k	19	56100000	56110000	19
ICE002_52833	merged_10k	19	56100000	56110000	19
ICE002_52834	merged_10k	19	56110000	56120000	19
ICE002_52835	merged_10k	19	56110000	56120000	19
ICE002_52836	merged_10k	19	56120000	56130000	19
ICE002_52837	merged_10k	19	56120000	56130000	19
ICE002_52838	merged_10k	19	56120000	56130000	19
ICE002_52839	merged_10k	19	56120000	56130000	19
ICE002_5284	merged_10k	1	224160000	224170000	1
ICE002_52840	merged_10k	19	56120000	56130000	19
ICE002_52841	merged_10k	19	56140000	56150000	19
ICE002_52842	merged_10k	19	56140000	56150000	19
ICE002_52846	merged_10k	19	56390000	56400000	19
ICE002_52847	merged_10k	19	56390000	56400000	19
ICE002_52848	merged_10k	19	56400000	56410000	19
ICE002_52849	merged_10k	19	56470000	56480000	19
ICE002_5285	merged_10k	1	224170000	224180000	1
ICE002_52850	merged_10k	19	56470000	56480000	19
ICE002_52851	merged_10k	19	56470000	56480000	19
ICE002_52852	merged_10k	19	56500000	56510000	19
ICE002_52853	merged_10k	19	56530000	56540000	19
ICE002_52854	merged_10k	19	56560000	56570000	19
ICE002_52858	merged_10k	19	57100000	57110000	19
ICE002_5286	merged_10k	1	224180000	224190000	1
ICE002_52861	merged_10k	19	57170000	57180000	19
ICE002_52862	merged_10k	19	57190000	57200000	19
ICE002_52863	merged_10k	19	57190000	57200000	19
ICE002_52864	merged_10k	19	57190000	57200000	19
ICE002_52865	merged_10k	19	57240000	57250000	19
ICE002_52866	merged_10k	19	57240000	57250000	19
ICE002_52867	merged_10k	19	57240000	57250000	19
ICE002_52869	merged_10k	19	57280000	57290000	19
ICE002_5287	merged_10k	1	224180000	224190000	1
ICE002_52870	merged_10k	19	57280000	57290000	19
ICE002_52871	merged_10k	19	57280000	57290000	19
ICE002_52872	merged_10k	19	57280000	57290000	19
ICE002_52873	merged_10k	19	57280000	57290000	19
ICE002_52874	merged_10k	19	57320000	57330000	19
ICE002_52875	merged_10k	19	57350000	57360000	19
ICE002_52876	merged_10k	19	57360000	57370000	19
ICE002_52877	merged_10k	19	57360000	57370000	19
ICE002_52878	merged_10k	19	57360000	57370000	19
ICE002_52879	merged_10k	19	57380000	57390000	19
ICE002_5288	merged_10k	1	224350000	224360000	1
ICE002_52881	merged_10k	19	57400000	57410000	19
ICE002_52882	merged_10k	19	57400000	57410000	19
ICE002_52883	merged_10k	19	57410000	57420000	19
ICE002_52884	merged_10k	19	57410000	57420000	19
ICE002_52885	merged_10k	19	57460000	57470000	19
ICE002_52888	merged_10k	19	57470000	57480000	19
ICE002_52889	merged_10k	19	57480000	57490000	19
ICE002_5289	merged_10k	1	224410000	224420000	1
ICE002_52890	merged_10k	19	57480000	57490000	19
ICE002_52891	merged_10k	19	57480000	57490000	19
ICE002_52892	merged_10k	19	57490000	57500000	19
ICE002_52893	merged_10k	19	57500000	57510000	19
ICE002_52894	merged_10k	19	57580000	57590000	19
ICE002_52895	merged_10k	19	57580000	57590000	19
ICE002_52896	merged_10k	19	57730000	57740000	19
ICE002_52897	merged_10k	19	57910000	57920000	19
ICE002_52898	merged_10k	19	58000000	58010000	19
ICE002_52899	merged_10k	19	58020000	58030000	19
ICE002_529	merged_10k	1	15410000	15420000	1
ICE002_5290	merged_10k	1	224430000	224440000	1
ICE002_52900	merged_10k	19	58050000	58060000	19
ICE002_52901	merged_10k	19	58090000	58100000	19
ICE002_52902	merged_10k	19	58180000	58190000	19
ICE002_52903	merged_10k	19	58180000	58190000	19
ICE002_52904	merged_10k	19	58180000	58190000	19
ICE002_52905	merged_10k	19	58180000	58190000	19
ICE002_52906	merged_10k	19	58180000	58190000	19
ICE002_52907	merged_10k	19	58180000	58190000	19
ICE002_52908	merged_10k	19	58180000	58190000	19
ICE002_52909	merged_10k	19	58180000	58190000	19
ICE002_52910	merged_10k	19	58210000	58220000	19
ICE002_52912	merged_10k	19	58270000	58280000	19
ICE002_52913	merged_10k	19	58280000	58290000	19
ICE002_52914	merged_10k	19	58300000	58310000	19
ICE002_52915	merged_10k	19	58300000	58310000	19
ICE002_52916	merged_10k	19	58300000	58310000	19
ICE002_52917	merged_10k	19	58320000	58330000	19
ICE002_52918	merged_10k	19	58320000	58330000	19
ICE002_52919	merged_10k	19	58320000	58330000	19
ICE002_52920	merged_10k	19	58320000	58330000	19
ICE002_52921	merged_10k	19	58320000	58330000	19
ICE002_52922	merged_10k	19	58320000	58330000	19
ICE002_52923	merged_10k	19	58320000	58330000	19
ICE002_52924	merged_10k	19	58340000	58350000	19
ICE002_52925	merged_10k	19	58340000	58350000	19
ICE002_52927	merged_10k	19	58350000	58360000	19
ICE002_52928	merged_10k	19	58360000	58370000	19
ICE002_52929	merged_10k	19	58360000	58370000	19
ICE002_5293	merged_10k	1	224510000	224520000	1
ICE002_52930	merged_10k	19	58360000	58370000	19
ICE002_52931	merged_10k	19	58360000	58370000	19
ICE002_52932	merged_10k	19	58380000	58390000	19
ICE002_52933	merged_10k	19	58380000	58390000	19
ICE002_52934	merged_10k	19	58380000	58390000	19
ICE002_52935	merged_10k	19	58380000	58390000	19
ICE002_52936	merged_10k	19	58380000	58390000	19
ICE002_52937	merged_10k	19	58380000	58390000	19
ICE002_52938	merged_10k	19	58380000	58390000	19
ICE002_52939	merged_10k	19	58400000	58410000	19
ICE002_52940	merged_10k	19	58400000	58410000	19
ICE002_52941	merged_10k	19	58400000	58410000	19
ICE002_52942	merged_10k	19	58400000	58410000	19
ICE002_52943	merged_10k	19	58400000	58410000	19
ICE002_52944	merged_10k	19	58410000	58420000	19
ICE002_52946	merged_10k	19	58440000	58450000	19
ICE002_52947	merged_10k	19	58450000	58460000	19
ICE002_52948	merged_10k	19	58460000	58470000	19
ICE002_52949	merged_10k	19	58460000	58470000	19
ICE002_52950	merged_10k	19	58470000	58480000	19
ICE002_52951	merged_10k	19	58470000	58480000	19
ICE002_52952	merged_10k	19	58470000	58480000	19
ICE002_52953	merged_10k	19	58490000	58500000	19
ICE002_52954	merged_10k	19	58510000	58520000	19
ICE002_52955	merged_10k	19	58510000	58520000	19
ICE002_52956	merged_10k	19	58510000	58520000	19
ICE002_52958	merged_10k	19	58520000	58530000	19
ICE002_5296	merged_10k	1	224640000	224650000	1
ICE002_52960	merged_10k	19	58530000	58540000	19
ICE002_52961	merged_10k	19	58540000	58550000	19
ICE002_52962	merged_10k	19	58550000	58560000	19
ICE002_52963	merged_10k	20	80000	90000	20
ICE002_52968	merged_10k	20	260000	270000	20
ICE002_52969	merged_10k	20	290000	300000	20
ICE002_52970	merged_10k	20	290000	300000	20
ICE002_52971	merged_10k	20	290000	300000	20
ICE002_52972	merged_10k	20	310000	320000	20
ICE002_52973	merged_10k	20	320000	330000	20
ICE002_52980	merged_10k	20	380000	390000	20
ICE002_52981	merged_10k	20	400000	410000	20
ICE002_52982	merged_10k	20	400000	410000	20
ICE002_52984	merged_10k	20	430000	440000	20
ICE002_52988	merged_10k	20	650000	660000	20
ICE002_52989	merged_10k	20	650000	660000	20
ICE002_52992	merged_10k	20	810000	820000	20
ICE002_52995	merged_10k	20	810000	820000	20
ICE002_52996	merged_10k	20	820000	830000	20
ICE002_52997	merged_10k	20	830000	840000	20
ICE002_52998	merged_10k	20	830000	840000	20
ICE002_52999	merged_10k	20	840000	850000	20
ICE002_53	merged_10k	1	2190000	2200000	1
ICE002_530	merged_10k	1	15500000	15510000	1
ICE002_5300	merged_10k	1	225420000	225430000	1
ICE002_53002	merged_10k	20	1110000	1120000	20
ICE002_53003	merged_10k	20	1110000	1120000	20
ICE002_53005	merged_10k	20	1220000	1230000	20
ICE002_53007	merged_10k	20	1310000	1320000	20
ICE002_5301	merged_10k	1	225420000	225430000	1
ICE002_53011	merged_10k	20	1320000	1330000	20
ICE002_53012	merged_10k	20	1320000	1330000	20
ICE002_53014	merged_10k	20	1370000	1380000	20
ICE002_53015	merged_10k	20	1390000	1400000	20
ICE002_53016	merged_10k	20	1390000	1400000	20
ICE002_53019	merged_10k	20	1460000	1470000	20
ICE002_5302	merged_10k	1	225420000	225430000	1
ICE002_53025	merged_10k	20	1550000	1560000	20
ICE002_53026	merged_10k	20	1550000	1560000	20
ICE002_53028	merged_10k	20	1560000	1570000	20
ICE002_53029	merged_10k	20	1570000	1580000	20
ICE002_5303	merged_10k	1	225420000	225430000	1
ICE002_53030	merged_10k	20	1570000	1580000	20
ICE002_53033	merged_10k	20	1760000	1770000	20
ICE002_53037	merged_10k	20	1770000	1780000	20
ICE002_53042	merged_10k	20	1800000	1810000	20
ICE002_53044	merged_10k	20	1800000	1810000	20
ICE002_53049	merged_10k	20	1890000	1900000	20
ICE002_5305	merged_10k	1	225440000	225450000	1
ICE002_53055	merged_10k	20	2200000	2210000	20
ICE002_53056	merged_10k	20	2200000	2210000	20
ICE002_53057	merged_10k	20	2200000	2210000	20
ICE002_53059	merged_10k	20	2470000	2480000	20
ICE002_5306	merged_10k	1	225460000	225470000	1
ICE002_53060	merged_10k	20	2470000	2480000	20
ICE002_53061	merged_10k	20	2470000	2480000	20
ICE002_53062	merged_10k	20	2470000	2480000	20
ICE002_53063	merged_10k	20	2470000	2480000	20
ICE002_53064	merged_10k	20	2470000	2480000	20
ICE002_53066	merged_10k	20	2500000	2510000	20
ICE002_53067	merged_10k	20	2500000	2510000	20
ICE002_53073	merged_10k	20	2650000	2660000	20
ICE002_53074	merged_10k	20	2650000	2660000	20
ICE002_53075	merged_10k	20	2660000	2670000	20
ICE002_53076	merged_10k	20	2660000	2670000	20
ICE002_5308	merged_10k	1	225470000	225480000	1
ICE002_53080	merged_10k	20	2690000	2700000	20
ICE002_53081	merged_10k	20	2690000	2700000	20
ICE002_53085	merged_10k	20	2750000	2760000	20
ICE002_53087	merged_10k	20	2800000	2810000	20
ICE002_53088	merged_10k	20	2800000	2810000	20
ICE002_53089	merged_10k	20	2800000	2810000	20
ICE002_53090	merged_10k	20	2840000	2850000	20
ICE002_53092	merged_10k	20	2870000	2880000	20
ICE002_53093	merged_10k	20	2870000	2880000	20
ICE002_53098	merged_10k	20	3050000	3060000	20
ICE002_53099	merged_10k	20	3070000	3080000	20
ICE002_531	merged_10k	1	15500000	15510000	1
ICE002_53101	merged_10k	20	3110000	3120000	20
ICE002_53102	merged_10k	20	3110000	3120000	20
ICE002_53103	merged_10k	20	3160000	3170000	20
ICE002_53104	merged_10k	20	3170000	3180000	20
ICE002_53105	merged_10k	20	3170000	3180000	20
ICE002_53106	merged_10k	20	3170000	3180000	20
ICE002_53109	merged_10k	20	3220000	3230000	20
ICE002_53111	merged_10k	20	3400000	3410000	20
ICE002_53114	merged_10k	20	3470000	3480000	20
ICE002_53116	merged_10k	20	3560000	3570000	20
ICE002_53117	merged_10k	20	3560000	3570000	20
ICE002_53120	merged_10k	20	3670000	3680000	20
ICE002_53123	merged_10k	20	3670000	3680000	20
ICE002_53124	merged_10k	20	3710000	3720000	20
ICE002_53125	merged_10k	20	3710000	3720000	20
ICE002_53126	merged_10k	20	3750000	3760000	20
ICE002_53127	merged_10k	20	3750000	3760000	20
ICE002_53129	merged_10k	20	3760000	3770000	20
ICE002_5313	merged_10k	1	225470000	225480000	1
ICE002_53130	merged_10k	20	3760000	3770000	20
ICE002_53131	merged_10k	20	3760000	3770000	20
ICE002_53132	merged_10k	20	3760000	3770000	20
ICE002_53133	merged_10k	20	3760000	3770000	20
ICE002_53135	merged_10k	20	3780000	3790000	20
ICE002_53136	merged_10k	20	3780000	3790000	20
ICE002_53137	merged_10k	20	3780000	3790000	20
ICE002_53138	merged_10k	20	3780000	3790000	20
ICE002_53139	merged_10k	20	3780000	3790000	20
ICE002_53140	merged_10k	20	3790000	3800000	20
ICE002_53141	merged_10k	20	3790000	3800000	20
ICE002_53142	merged_10k	20	3790000	3800000	20
ICE002_53143	merged_10k	20	3790000	3800000	20
ICE002_53144	merged_10k	20	3820000	3830000	20
ICE002_53145	merged_10k	20	3820000	3830000	20
ICE002_53146	merged_10k	20	3880000	3890000	20
ICE002_53147	merged_10k	20	3880000	3890000	20
ICE002_53148	merged_10k	20	4010000	4020000	20
ICE002_53149	merged_10k	20	4010000	4020000	20
ICE002_5315	merged_10k	1	225470000	225480000	1
ICE002_53150	merged_10k	20	4010000	4020000	20
ICE002_53155	merged_10k	20	4100000	4110000	20
ICE002_5316	merged_10k	1	225550000	225560000	1
ICE002_53163	merged_10k	20	4240000	4250000	20
ICE002_53169	merged_10k	20	4600000	4610000	20
ICE002_53170	merged_10k	20	4610000	4620000	20
ICE002_53173	merged_10k	20	4750000	4760000	20
ICE002_53179	merged_10k	20	4810000	4820000	20
ICE002_53180	merged_10k	20	4810000	4820000	20
ICE002_53181	merged_10k	20	4810000	4820000	20
ICE002_53182	merged_10k	20	4810000	4820000	20
ICE002_53185	merged_10k	20	5110000	5120000	20
ICE002_53186	merged_10k	20	5110000	5120000	20
ICE002_53187	merged_10k	20	5110000	5120000	20
ICE002_53188	merged_10k	20	5120000	5130000	20
ICE002_53189	merged_10k	20	5120000	5130000	20
ICE002_53190	merged_10k	20	5120000	5130000	20
ICE002_53191	merged_10k	20	5120000	5130000	20
ICE002_53194	merged_10k	20	5200000	5210000	20
ICE002_532	merged_10k	1	15520000	15530000	1
ICE002_5320	merged_10k	1	225650000	225660000	1
ICE002_53200	merged_10k	20	5520000	5530000	20
ICE002_53203	merged_10k	20	5550000	5560000	20
ICE002_53204	merged_10k	20	5560000	5570000	20
ICE002_53209	merged_10k	20	5610000	5620000	20
ICE002_5321	merged_10k	1	225650000	225660000	1
ICE002_53210	merged_10k	20	5610000	5620000	20
ICE002_53213	merged_10k	20	5950000	5960000	20
ICE002_5322	merged_10k	1	225650000	225660000	1
ICE002_53226	merged_10k	20	6580000	6590000	20
ICE002_53229	merged_10k	20	6630000	6640000	20
ICE002_5323	merged_10k	1	225770000	225780000	1
ICE002_53230	merged_10k	20	6640000	6650000	20
ICE002_53231	merged_10k	20	6680000	6690000	20
ICE002_53237	merged_10k	20	8000000	8010000	20
ICE002_53239	merged_10k	20	8040000	8050000	20
ICE002_5324	merged_10k	1	225770000	225780000	1
ICE002_53242	merged_10k	20	8130000	8140000	20
ICE002_53243	merged_10k	20	8130000	8140000	20
ICE002_53244	merged_10k	20	8130000	8140000	20
ICE002_53245	merged_10k	20	8130000	8140000	20
ICE002_53246	merged_10k	20	8130000	8140000	20
ICE002_5325	merged_10k	1	225770000	225780000	1
